tx_id,gene_id,gene_name,gene_biotype
Y105C5B.1115,WBGene00171365,21ur-5547,piRNA
Y105C5B.1116,WBGene00171367,21ur-8642,piRNA
Y105C5B.1117,WBGene00171400,21ur-7932,piRNA
Y105C5B.1118,WBGene00171401,21ur-9030,piRNA
Y105C5B.1119,WBGene00171414,21ur-8898,piRNA
Y105C5B.112,WBGene00046375,21ur-3397,piRNA
Y105C5B.1120,WBGene00171422,21ur-5842,piRNA
Y105C5B.1121,WBGene00171440,21ur-8786,piRNA
Y105C5B.1122,WBGene00171450,21ur-14512,piRNA
Y105C5B.1123,WBGene00171464,21ur-6353,piRNA
Y105C5B.1124,WBGene00171469,21ur-14282,piRNA
Y105C5B.1125,WBGene00171471,21ur-13138,piRNA
Y105C5B.1126,WBGene00171475,21ur-13494,piRNA
Y105C5B.1127,WBGene00171490,21ur-9357,piRNA
Y105C5B.1128,WBGene00171493,21ur-9032,piRNA
Y105C5B.1129,WBGene00171499,21ur-10605,piRNA
Y105C5B.113,WBGene00046397,21ur-1460,piRNA
Y105C5B.1130,WBGene00171506,21ur-10806,piRNA
Y105C5B.1131,WBGene00171513,21ur-9393,piRNA
Y105C5B.1132,WBGene00171516,21ur-11348,piRNA
Y105C5B.1133,WBGene00171520,21ur-5734,piRNA
Y105C5B.1134,WBGene00171544,21ur-12424,piRNA
Y105C5B.1135,WBGene00171563,21ur-6286,piRNA
Y105C5B.1136,WBGene00171564,21ur-6711,piRNA
Y105C5B.1137,WBGene00171573,21ur-14623,piRNA
Y105C5B.1138,WBGene00171602,21ur-7841,piRNA
Y105C5B.1139,WBGene00171612,21ur-14545,piRNA
Y105C5B.114,WBGene00046414,21ur-4330,piRNA
Y105C5B.1140,WBGene00171623,21ur-6519,piRNA
Y105C5B.1141,WBGene00171662,21ur-11595,piRNA
Y105C5B.1142,WBGene00171671,21ur-12655,piRNA
Y105C5B.1143,WBGene00171672,21ur-7277,piRNA
Y105C5B.1144,WBGene00171677,21ur-9343,piRNA
Y105C5B.1145,WBGene00171696,21ur-12175,piRNA
Y105C5B.1146,WBGene00171709,21ur-6854,piRNA
Y105C5B.1147,WBGene00171710,21ur-11672,piRNA
Y105C5B.1148,WBGene00171738,21ur-12820,piRNA
Y105C5B.1149,WBGene00171739,21ur-11885,piRNA
Y105C5B.115,WBGene00046428,21ur-2285,piRNA
Y105C5B.1150,WBGene00171771,21ur-6984,piRNA
Y105C5B.1151,WBGene00171775,21ur-13588,piRNA
Y105C5B.1152,WBGene00171784,21ur-7081,piRNA
Y105C5B.1153,WBGene00171807,21ur-6127,piRNA
Y105C5B.1154,WBGene00171824,21ur-9269,piRNA
Y105C5B.1155,WBGene00171832,21ur-8582,piRNA
Y105C5B.1156,WBGene00171846,21ur-15637,piRNA
Y105C5B.1157,WBGene00171851,21ur-7235,piRNA
Y105C5B.1158,WBGene00171879,21ur-6033,piRNA
Y105C5B.1159,WBGene00171900,21ur-11364,piRNA
Y105C5B.116,WBGene00046429,21ur-5109,piRNA
Y105C5B.1160,WBGene00171902,21ur-15521,piRNA
Y105C5B.1161,WBGene00171920,21ur-6557,piRNA
Y105C5B.1162,WBGene00171993,21ur-14727,piRNA
Y105C5B.1163,WBGene00172008,21ur-8733,piRNA
Y105C5B.1164,WBGene00172009,21ur-14460,piRNA
Y105C5B.1165,WBGene00172015,21ur-11681,piRNA
Y105C5B.1166,WBGene00172041,21ur-9973,piRNA
Y105C5B.1167,WBGene00172045,21ur-6339,piRNA
Y105C5B.1168,WBGene00172053,21ur-11949,piRNA
Y105C5B.1169,WBGene00172077,21ur-13149,piRNA
Y105C5B.117,WBGene00046443,21ur-2030,piRNA
Y105C5B.1170,WBGene00172121,21ur-11810,piRNA
Y105C5B.1171,WBGene00172141,21ur-7015,piRNA
Y105C5B.1172,WBGene00172151,21ur-13727,piRNA
Y105C5B.1173,WBGene00172165,21ur-12816,piRNA
Y105C5B.1174,WBGene00172167,21ur-8434,piRNA
Y105C5B.1175,WBGene00172168,21ur-10876,piRNA
Y105C5B.1176,WBGene00172185,21ur-7157,piRNA
Y105C5B.1177,WBGene00172197,21ur-13660,piRNA
Y105C5B.1178,WBGene00172199,21ur-6002,piRNA
Y105C5B.1179,WBGene00172219,21ur-5503,piRNA
Y105C5B.118,WBGene00046446,21ur-4004,piRNA
Y105C5B.1180,WBGene00172237,21ur-6484,piRNA
Y105C5B.1181,WBGene00172239,21ur-14143,piRNA
Y105C5B.1182,WBGene00172241,21ur-10810,piRNA
Y105C5B.1183,WBGene00172254,21ur-9726,piRNA
Y105C5B.1184,WBGene00172265,21ur-10553,piRNA
Y105C5B.1185,WBGene00172292,21ur-7814,piRNA
Y105C5B.1186,WBGene00172306,21ur-14247,piRNA
Y105C5B.1187,WBGene00172310,21ur-7294,piRNA
Y105C5B.1188,WBGene00172324,21ur-7778,piRNA
Y105C5B.1189,WBGene00172350,21ur-5747,piRNA
Y105C5B.119,WBGene00046447,21ur-701,piRNA
Y105C5B.1190,WBGene00172361,21ur-7650,piRNA
Y105C5B.1191,WBGene00172370,21ur-15528,piRNA
Y105C5B.1192,WBGene00172380,21ur-5520,piRNA
Y105C5B.1193,WBGene00172386,21ur-6453,piRNA
Y105C5B.1194,WBGene00172395,21ur-5869,piRNA
Y105C5B.1195,WBGene00172400,21ur-11839,piRNA
Y105C5B.1196,WBGene00172425,21ur-10575,piRNA
Y105C5B.1197,WBGene00172444,21ur-6492,piRNA
Y105C5B.1198,WBGene00172468,21ur-6466,piRNA
Y105C5B.1199,WBGene00172474,21ur-6308,piRNA
Y105C5B.11a.1,WBGene00013651,Y105C5B.11,protein_coding
Y105C5B.11b.1,WBGene00013651,Y105C5B.11,protein_coding
Y105C5B.12,WBGene00013652,,pseudogene
Y105C5B.120,WBGene00046473,21ur-2731,piRNA
Y105C5B.1200,WBGene00172486,21ur-12128,piRNA
Y105C5B.1201,WBGene00172496,21ur-6839,piRNA
Y105C5B.1202,WBGene00172507,21ur-9045,piRNA
Y105C5B.1203,WBGene00172508,21ur-9752,piRNA
Y105C5B.1204,WBGene00172526,21ur-9470,piRNA
Y105C5B.1205,WBGene00172530,21ur-14410,piRNA
Y105C5B.1206,WBGene00172561,21ur-10406,piRNA
Y105C5B.1207,WBGene00172562,21ur-7965,piRNA
Y105C5B.1208,WBGene00172566,21ur-11444,piRNA
Y105C5B.1209,WBGene00172574,21ur-6361,piRNA
Y105C5B.121,WBGene00046479,21ur-5125,piRNA
Y105C5B.1210,WBGene00172577,21ur-7128,piRNA
Y105C5B.1211,WBGene00172586,21ur-15177,piRNA
Y105C5B.1212,WBGene00172602,21ur-10867,piRNA
Y105C5B.1213,WBGene00172605,21ur-7319,piRNA
Y105C5B.1214,WBGene00172607,21ur-6997,piRNA
Y105C5B.1215,WBGene00172666,21ur-5624,piRNA
Y105C5B.1216,WBGene00172672,21ur-6821,piRNA
Y105C5B.1217,WBGene00172678,21ur-5507,piRNA
Y105C5B.1218,WBGene00172696,21ur-6398,piRNA
Y105C5B.1219,WBGene00172699,21ur-10819,piRNA
Y105C5B.122,WBGene00046485,21ur-1976,piRNA
Y105C5B.1220,WBGene00172700,21ur-13242,piRNA
Y105C5B.1221,WBGene00172736,21ur-15522,piRNA
Y105C5B.1222,WBGene00172743,21ur-8089,piRNA
Y105C5B.1223,WBGene00172744,21ur-11591,piRNA
Y105C5B.1224,WBGene00172762,21ur-12528,piRNA
Y105C5B.1225,WBGene00172767,21ur-12763,piRNA
Y105C5B.1226,WBGene00172769,21ur-8201,piRNA
Y105C5B.1227,WBGene00172778,21ur-7887,piRNA
Y105C5B.1228,WBGene00172783,21ur-12238,piRNA
Y105C5B.1229,WBGene00172800,21ur-14145,piRNA
Y105C5B.123,WBGene00046492,21ur-876,piRNA
Y105C5B.1230,WBGene00172803,21ur-6892,piRNA
Y105C5B.1231,WBGene00172815,21ur-9448,piRNA
Y105C5B.1232,WBGene00172822,21ur-8710,piRNA
Y105C5B.1233,WBGene00172847,21ur-14668,piRNA
Y105C5B.1234,WBGene00172860,21ur-12616,piRNA
Y105C5B.1235,WBGene00172865,21ur-13864,piRNA
Y105C5B.1236,WBGene00172873,21ur-7582,piRNA
Y105C5B.1237,WBGene00172874,21ur-14804,piRNA
Y105C5B.1238,WBGene00172888,21ur-15461,piRNA
Y105C5B.1239,WBGene00172890,21ur-14048,piRNA
Y105C5B.124,WBGene00046502,21ur-4310,piRNA
Y105C5B.1240,WBGene00172892,21ur-13236,piRNA
Y105C5B.1241,WBGene00172894,21ur-12611,piRNA
Y105C5B.1242,WBGene00172915,21ur-9096,piRNA
Y105C5B.1243,WBGene00172920,21ur-11054,piRNA
Y105C5B.1244,WBGene00172929,21ur-14482,piRNA
Y105C5B.1245,WBGene00172955,21ur-12370,piRNA
Y105C5B.1246,WBGene00172980,21ur-7794,piRNA
Y105C5B.1247,WBGene00173003,21ur-8394,piRNA
Y105C5B.1248,WBGene00173017,21ur-8024,piRNA
Y105C5B.1249,WBGene00173037,21ur-9111,piRNA
Y105C5B.125,WBGene00046504,21ur-2355,piRNA
Y105C5B.1250,WBGene00173059,21ur-11309,piRNA
Y105C5B.1251,WBGene00173068,21ur-7780,piRNA
Y105C5B.1252,WBGene00173091,21ur-10902,piRNA
Y105C5B.1253,WBGene00173092,21ur-15381,piRNA
Y105C5B.1254,WBGene00173094,21ur-11033,piRNA
Y105C5B.1255,WBGene00173095,21ur-7072,piRNA
Y105C5B.1256,WBGene00173105,21ur-10689,piRNA
Y105C5B.1257,WBGene00173108,21ur-11203,piRNA
Y105C5B.1258,WBGene00173121,21ur-15206,piRNA
Y105C5B.1259,WBGene00173130,21ur-6644,piRNA
Y105C5B.126,WBGene00046506,21ur-1726,piRNA
Y105C5B.1260,WBGene00173151,21ur-6386,piRNA
Y105C5B.1261,WBGene00173156,21ur-9416,piRNA
Y105C5B.1262,WBGene00173167,21ur-9775,piRNA
Y105C5B.1263,WBGene00173200,21ur-7556,piRNA
Y105C5B.1264,WBGene00173201,21ur-13139,piRNA
Y105C5B.1265,WBGene00173228,21ur-10434,piRNA
Y105C5B.1266,WBGene00173230,21ur-6569,piRNA
Y105C5B.1267,WBGene00173280,21ur-10604,piRNA
Y105C5B.1268,WBGene00173306,21ur-12954,piRNA
Y105C5B.1269,WBGene00173310,21ur-5881,piRNA
Y105C5B.127,WBGene00046508,21ur-2708,piRNA
Y105C5B.1270,WBGene00173325,21ur-7733,piRNA
Y105C5B.1271,WBGene00173330,21ur-11731,piRNA
Y105C5B.1272,WBGene00173339,21ur-9981,piRNA
Y105C5B.1273,WBGene00173355,21ur-8685,piRNA
Y105C5B.1274,WBGene00173375,21ur-9310,piRNA
Y105C5B.1275,WBGene00173396,21ur-14504,piRNA
Y105C5B.1276,WBGene00173422,21ur-12459,piRNA
Y105C5B.1277,WBGene00173428,21ur-14067,piRNA
Y105C5B.1278,WBGene00173441,21ur-6949,piRNA
Y105C5B.1279,WBGene00173452,21ur-11872,piRNA
Y105C5B.128,WBGene00046518,21ur-1461,piRNA
Y105C5B.1280,WBGene00173465,21ur-13162,piRNA
Y105C5B.1281,WBGene00173477,21ur-9725,piRNA
Y105C5B.1282,WBGene00173493,21ur-7548,piRNA
Y105C5B.1283,WBGene00173523,21ur-7061,piRNA
Y105C5B.1284,WBGene00173535,21ur-8007,piRNA
Y105C5B.1285,WBGene00173565,21ur-9186,piRNA
Y105C5B.1286,WBGene00173573,21ur-13471,piRNA
Y105C5B.1287,WBGene00173587,21ur-13833,piRNA
Y105C5B.1288,WBGene00173654,21ur-14018,piRNA
Y105C5B.1289,WBGene00173657,21ur-11247,piRNA
Y105C5B.129,WBGene00046532,21ur-1585,piRNA
Y105C5B.1290,WBGene00173674,21ur-15399,piRNA
Y105C5B.1291,WBGene00173676,21ur-5954,piRNA
Y105C5B.1292,WBGene00173679,21ur-8636,piRNA
Y105C5B.1293,WBGene00173681,21ur-15427,piRNA
Y105C5B.1294,WBGene00173687,21ur-7867,piRNA
Y105C5B.1295,WBGene00173689,21ur-14430,piRNA
Y105C5B.1296,WBGene00173697,21ur-10316,piRNA
Y105C5B.1297,WBGene00173726,21ur-10066,piRNA
Y105C5B.1298,WBGene00173730,21ur-10714,piRNA
Y105C5B.1299,WBGene00173732,21ur-13098,piRNA
Y105C5B.13.1,WBGene00004816,skr-10,protein_coding
Y105C5B.130,WBGene00046534,21ur-807,piRNA
Y105C5B.1300,WBGene00173737,21ur-13465,piRNA
Y105C5B.1301,WBGene00173749,21ur-10034,piRNA
Y105C5B.1302,WBGene00173772,21ur-6988,piRNA
Y105C5B.1303,WBGene00173787,21ur-9347,piRNA
Y105C5B.1304,WBGene00173789,21ur-13394,piRNA
Y105C5B.1305,WBGene00173811,21ur-8533,piRNA
Y105C5B.1306,WBGene00173834,21ur-6924,piRNA
Y105C5B.1307,WBGene00173843,21ur-14293,piRNA
Y105C5B.1308,WBGene00173846,21ur-8148,piRNA
Y105C5B.1309,WBGene00173849,21ur-7274,piRNA
Y105C5B.131,WBGene00046553,21ur-1368,piRNA
Y105C5B.1310,WBGene00173860,21ur-11806,piRNA
Y105C5B.1311,WBGene00173869,21ur-13488,piRNA
Y105C5B.1312,WBGene00173873,21ur-12539,piRNA
Y105C5B.1313,WBGene00173876,21ur-5968,piRNA
Y105C5B.1314,WBGene00173877,21ur-7440,piRNA
Y105C5B.1315,WBGene00173895,21ur-11292,piRNA
Y105C5B.1316,WBGene00173924,21ur-12163,piRNA
Y105C5B.1317,WBGene00173929,21ur-12396,piRNA
Y105C5B.1318,WBGene00173932,21ur-9385,piRNA
Y105C5B.1319,WBGene00173948,21ur-11181,piRNA
Y105C5B.132,WBGene00046555,21ur-14,piRNA
Y105C5B.1320,WBGene00173975,21ur-15481,piRNA
Y105C5B.1321,WBGene00173982,21ur-9602,piRNA
Y105C5B.1322,WBGene00173997,21ur-11545,piRNA
Y105C5B.1323,WBGene00174009,21ur-10265,piRNA
Y105C5B.1324,WBGene00174015,21ur-7741,piRNA
Y105C5B.1325,WBGene00174019,21ur-9427,piRNA
Y105C5B.1326,WBGene00174021,21ur-5639,piRNA
Y105C5B.1327,WBGene00174024,21ur-9142,piRNA
Y105C5B.1328,WBGene00174042,21ur-13715,piRNA
Y105C5B.1329,WBGene00174045,21ur-10365,piRNA
Y105C5B.133,WBGene00046571,21ur-4610,piRNA
Y105C5B.1330,WBGene00174049,21ur-15114,piRNA
Y105C5B.1331,WBGene00174053,21ur-13102,piRNA
Y105C5B.1332,WBGene00174080,21ur-13159,piRNA
Y105C5B.1333,WBGene00174090,21ur-9590,piRNA
Y105C5B.1334,WBGene00174100,21ur-5801,piRNA
Y105C5B.1335,WBGene00174103,21ur-10475,piRNA
Y105C5B.1336,WBGene00174115,21ur-8459,piRNA
Y105C5B.1337,WBGene00174132,21ur-6184,piRNA
Y105C5B.1338,WBGene00174134,21ur-8093,piRNA
Y105C5B.1339,WBGene00174141,21ur-11934,piRNA
Y105C5B.134,WBGene00046573,21ur-4289,piRNA
Y105C5B.1340,WBGene00174164,21ur-11863,piRNA
Y105C5B.1341,WBGene00174170,21ur-15208,piRNA
Y105C5B.1342,WBGene00174178,21ur-11281,piRNA
Y105C5B.1343,WBGene00174180,21ur-8820,piRNA
Y105C5B.1344,WBGene00174192,21ur-14087,piRNA
Y105C5B.1345,WBGene00174199,21ur-12355,piRNA
Y105C5B.1346,WBGene00174205,21ur-13799,piRNA
Y105C5B.1347,WBGene00174225,21ur-10374,piRNA
Y105C5B.1348,WBGene00174229,21ur-14125,piRNA
Y105C5B.1349,WBGene00174271,21ur-12673,piRNA
Y105C5B.135,WBGene00046576,21ur-680,piRNA
Y105C5B.1350,WBGene00174275,21ur-14800,piRNA
Y105C5B.1351,WBGene00174276,21ur-8572,piRNA
Y105C5B.1352,WBGene00174297,21ur-6649,piRNA
Y105C5B.1353,WBGene00174299,21ur-11061,piRNA
Y105C5B.1354,WBGene00174306,21ur-13893,piRNA
Y105C5B.1355,WBGene00174310,21ur-9352,piRNA
Y105C5B.1356,WBGene00174319,21ur-6618,piRNA
Y105C5B.1357,WBGene00174324,21ur-11624,piRNA
Y105C5B.1358,WBGene00174343,21ur-13529,piRNA
Y105C5B.1359,WBGene00174358,21ur-14104,piRNA
Y105C5B.136,WBGene00046586,21ur-4372,piRNA
Y105C5B.1360,WBGene00174370,21ur-7619,piRNA
Y105C5B.1361,WBGene00174403,21ur-5487,piRNA
Y105C5B.1362,WBGene00174425,21ur-13360,piRNA
Y105C5B.1363,WBGene00174430,21ur-7459,piRNA
Y105C5B.1364,WBGene00174445,21ur-7883,piRNA
Y105C5B.1365,WBGene00174449,21ur-10334,piRNA
Y105C5B.1366,WBGene00174458,21ur-8117,piRNA
Y105C5B.1367,WBGene00174464,21ur-12601,piRNA
Y105C5B.1368,WBGene00174485,21ur-6151,piRNA
Y105C5B.1369,WBGene00174490,21ur-12806,piRNA
Y105C5B.137,WBGene00046600,21ur-4062,piRNA
Y105C5B.1370,WBGene00174493,21ur-13769,piRNA
Y105C5B.1371,WBGene00174495,21ur-11251,piRNA
Y105C5B.1372,WBGene00174503,21ur-8276,piRNA
Y105C5B.1373,WBGene00174504,21ur-15154,piRNA
Y105C5B.1374,WBGene00174527,21ur-11555,piRNA
Y105C5B.1375,WBGene00174536,21ur-9317,piRNA
Y105C5B.1376,WBGene00174577,21ur-10594,piRNA
Y105C5B.1377,WBGene00174587,21ur-9802,piRNA
Y105C5B.1378,WBGene00174588,21ur-12550,piRNA
Y105C5B.1379,WBGene00174591,21ur-12001,piRNA
Y105C5B.138,WBGene00046609,21ur-5299,piRNA
Y105C5B.1380,WBGene00174598,21ur-13824,piRNA
Y105C5B.1381,WBGene00174599,21ur-9545,piRNA
Y105C5B.1382,WBGene00174604,21ur-5763,piRNA
Y105C5B.1383,WBGene00174622,21ur-15278,piRNA
Y105C5B.1384,WBGene00174628,21ur-9583,piRNA
Y105C5B.1385,WBGene00174637,21ur-7561,piRNA
Y105C5B.1386,WBGene00174645,21ur-9768,piRNA
Y105C5B.1387,WBGene00174663,21ur-13309,piRNA
Y105C5B.1388,WBGene00174685,21ur-12041,piRNA
Y105C5B.1389,WBGene00174694,21ur-7757,piRNA
Y105C5B.139,WBGene00046626,21ur-5397,piRNA
Y105C5B.1390,WBGene00174715,21ur-10831,piRNA
Y105C5B.1391,WBGene00174733,21ur-15234,piRNA
Y105C5B.1392,WBGene00174735,21ur-7975,piRNA
Y105C5B.1393,WBGene00174742,21ur-15696,piRNA
Y105C5B.1394,WBGene00174745,21ur-7046,piRNA
Y105C5B.1395,WBGene00174775,21ur-6913,piRNA
Y105C5B.1396,WBGene00174791,21ur-6231,piRNA
Y105C5B.1397,WBGene00174800,21ur-8994,piRNA
Y105C5B.1398,WBGene00174810,21ur-10086,piRNA
Y105C5B.1399,WBGene00174853,21ur-12429,piRNA
Y105C5B.14.1,WBGene00013653,ifas-3,protein_coding
Y105C5B.140,WBGene00046647,21ur-1836,piRNA
Y105C5B.1400,WBGene00174867,21ur-11470,piRNA
Y105C5B.1401,WBGene00174868,21ur-9160,piRNA
Y105C5B.1402,WBGene00174889,21ur-6123,piRNA
Y105C5B.1403,WBGene00174890,21ur-11834,piRNA
Y105C5B.1404,WBGene00174908,21ur-7668,piRNA
Y105C5B.1405,WBGene00174918,21ur-8712,piRNA
Y105C5B.1406,WBGene00174948,21ur-12848,piRNA
Y105C5B.1407,WBGene00174950,21ur-10938,piRNA
Y105C5B.1408,WBGene00174993,21ur-13903,piRNA
Y105C5B.1409,WBGene00174999,21ur-13055,piRNA
Y105C5B.141,WBGene00046653,21ur-3546,piRNA
Y105C5B.1410,WBGene00175001,21ur-11973,piRNA
Y105C5B.1411,WBGene00175017,21ur-5473,piRNA
Y105C5B.1412,WBGene00175023,21ur-13085,piRNA
Y105C5B.1413.1,WBGene00194929,Y105C5B.1413,protein_coding
Y105C5B.1414,WBGene00195828,Y105C5B.1414,ncRNA
Y105C5B.1415,WBGene00198447,Y105C5B.1415,ncRNA
Y105C5B.1416,WBGene00201328,Y105C5B.1416,ncRNA
Y105C5B.1417,WBGene00202372,Y105C5B.1417,ncRNA
Y105C5B.1418.1,WBGene00219478,Y105C5B.1418,protein_coding
Y105C5B.1419,WBGene00220224,Y105C5B.1419,snoRNA
Y105C5B.142,WBGene00046655,21ur-182,piRNA
Y105C5B.1420,WBGene00220260,Y105C5B.1420,ncRNA
Y105C5B.143,WBGene00046662,21ur-4261,piRNA
Y105C5B.144,WBGene00046671,21ur-3566,piRNA
Y105C5B.145,WBGene00046677,21ur-2228,piRNA
Y105C5B.146,WBGene00046683,21ur-3369,piRNA
Y105C5B.147,WBGene00046696,21ur-964,piRNA
Y105C5B.148,WBGene00046710,21ur-1209,piRNA
Y105C5B.149,WBGene00046716,21ur-2016,piRNA
Y105C5B.150,WBGene00046725,21ur-4120,piRNA
Y105C5B.151,WBGene00046727,21ur-3375,piRNA
Y105C5B.152,WBGene00046740,21ur-1447,piRNA
Y105C5B.153,WBGene00046743,21ur-5271,piRNA
Y105C5B.154,WBGene00046746,21ur-3293,piRNA
Y105C5B.155,WBGene00046752,21ur-4398,piRNA
Y105C5B.156,WBGene00046777,21ur-189,piRNA
Y105C5B.157,WBGene00046779,21ur-4069,piRNA
Y105C5B.158,WBGene00046805,21ur-2703,piRNA
Y105C5B.159,WBGene00046820,21ur-5207,piRNA
Y105C5B.15a.1,WBGene00013654,Y105C5B.15,protein_coding
Y105C5B.15b.1,WBGene00013654,Y105C5B.15,protein_coding
Y105C5B.160,WBGene00046832,21ur-534,piRNA
Y105C5B.161,WBGene00046846,21ur-423,piRNA
Y105C5B.162,WBGene00046872,21ur-4739,piRNA
Y105C5B.163,WBGene00046876,21ur-3941,piRNA
Y105C5B.164,WBGene00046892,21ur-4249,piRNA
Y105C5B.165,WBGene00046898,21ur-4987,piRNA
Y105C5B.166,WBGene00046902,21ur-1689,piRNA
Y105C5B.167,WBGene00046912,21ur-582,piRNA
Y105C5B.168,WBGene00046914,21ur-821,piRNA
Y105C5B.169,WBGene00046925,21ur-1462,piRNA
Y105C5B.16a.1,WBGene00013655,lgc-19,protein_coding
Y105C5B.16b.1,WBGene00013655,lgc-19,protein_coding
Y105C5B.17.1,WBGene00013656,Y105C5B.17,protein_coding
Y105C5B.170,WBGene00046934,21ur-5178,piRNA
Y105C5B.171,WBGene00046945,21ur-4452,piRNA
Y105C5B.172,WBGene00046947,21ur-3940,piRNA
Y105C5B.173,WBGene00046960,21ur-3816,piRNA
Y105C5B.174,WBGene00046966,21ur-4063,piRNA
Y105C5B.175,WBGene00046968,21ur-201,piRNA
Y105C5B.176,WBGene00046977,21ur-698,piRNA
Y105C5B.177,WBGene00046990,21ur-5236,piRNA
Y105C5B.178,WBGene00046993,21ur-5144,piRNA
Y105C5B.179,WBGene00046997,21ur-153,piRNA
Y105C5B.18.1,WBGene00013657,Y105C5B.18,protein_coding
Y105C5B.180,WBGene00047023,21ur-908,piRNA
Y105C5B.181,WBGene00047037,21ur-5166,piRNA
Y105C5B.182,WBGene00047039,21ur-1767,piRNA
Y105C5B.183,WBGene00047045,21ur-196,piRNA
Y105C5B.184,WBGene00047051,21ur-1319,piRNA
Y105C5B.185,WBGene00047074,21ur-2714,piRNA
Y105C5B.186,WBGene00047077,21ur-4670,piRNA
Y105C5B.187,WBGene00047097,21ur-836,piRNA
Y105C5B.188,WBGene00047098,21ur-1937,piRNA
Y105C5B.189,WBGene00047105,21ur-1118,piRNA
Y105C5B.19.1,WBGene00013658,Y105C5B.19,protein_coding
Y105C5B.190,WBGene00047112,21ur-5325,piRNA
Y105C5B.191,WBGene00047120,21ur-892,piRNA
Y105C5B.192,WBGene00047131,21ur-5401,piRNA
Y105C5B.193,WBGene00047141,21ur-2369,piRNA
Y105C5B.194,WBGene00047143,21ur-1905,piRNA
Y105C5B.195,WBGene00047146,21ur-4133,piRNA
Y105C5B.196,WBGene00047174,21ur-4801,piRNA
Y105C5B.197,WBGene00047175,21ur-4927,piRNA
Y105C5B.198,WBGene00047181,21ur-5156,piRNA
Y105C5B.199,WBGene00047182,21ur-4003,piRNA
Y105C5B.20.1,WBGene00013659,Y105C5B.20,protein_coding
Y105C5B.200,WBGene00047185,21ur-336,piRNA
Y105C5B.201,WBGene00047186,21ur-312,piRNA
Y105C5B.202,WBGene00047198,21ur-1742,piRNA
Y105C5B.203,WBGene00047199,21ur-3699,piRNA
Y105C5B.204,WBGene00047200,21ur-5212,piRNA
Y105C5B.205,WBGene00047201,21ur-2205,piRNA
Y105C5B.206,WBGene00047214,21ur-1309,piRNA
Y105C5B.207,WBGene00047241,21ur-2284,piRNA
Y105C5B.208,WBGene00047244,21ur-2622,piRNA
Y105C5B.209,WBGene00047271,21ur-3225,piRNA
Y105C5B.210,WBGene00047274,21ur-3493,piRNA
Y105C5B.211,WBGene00047282,21ur-1444,piRNA
Y105C5B.212,WBGene00047286,21ur-2967,piRNA
Y105C5B.213,WBGene00047291,21ur-1756,piRNA
Y105C5B.214,WBGene00047299,21ur-3652,piRNA
Y105C5B.215,WBGene00047316,21ur-1237,piRNA
Y105C5B.216,WBGene00047333,21ur-974,piRNA
Y105C5B.217,WBGene00047344,21ur-3285,piRNA
Y105C5B.218,WBGene00047345,21ur-5309,piRNA
Y105C5B.219,WBGene00047347,21ur-2246,piRNA
Y105C5B.21a.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21b.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21c.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21d.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21e.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21f.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21g.1,WBGene00002175,jac-1,protein_coding
Y105C5B.21h.1,WBGene00002175,jac-1,protein_coding
Y105C5B.220,WBGene00047368,21ur-4726,piRNA
Y105C5B.221,WBGene00047371,21ur-1927,piRNA
Y105C5B.222,WBGene00047381,21ur-2041,piRNA
Y105C5B.223,WBGene00047401,21ur-1911,piRNA
Y105C5B.224,WBGene00047419,21ur-4390,piRNA
Y105C5B.225,WBGene00047441,21ur-2592,piRNA
Y105C5B.226,WBGene00047443,21ur-3829,piRNA
Y105C5B.227,WBGene00047475,21ur-4440,piRNA
Y105C5B.228,WBGene00047478,21ur-69,piRNA
Y105C5B.229,WBGene00047491,21ur-5396,piRNA
Y105C5B.23,WBGene00013661,,pseudogene
Y105C5B.230,WBGene00047492,21ur-772,piRNA
Y105C5B.231,WBGene00047497,21ur-4053,piRNA
Y105C5B.232,WBGene00047514,21ur-1589,piRNA
Y105C5B.233,WBGene00047520,21ur-948,piRNA
Y105C5B.234,WBGene00047522,21ur-1839,piRNA
Y105C5B.235,WBGene00047524,21ur-2059,piRNA
Y105C5B.236,WBGene00047526,21ur-1470,piRNA
Y105C5B.237,WBGene00047539,21ur-490,piRNA
Y105C5B.238,WBGene00047550,21ur-2969,piRNA
Y105C5B.239,WBGene00047559,21ur-3806,piRNA
Y105C5B.24,WBGene00005220,,pseudogene
Y105C5B.240,WBGene00047560,21ur-3219,piRNA
Y105C5B.241,WBGene00047574,21ur-4336,piRNA
Y105C5B.242,WBGene00047584,21ur-2759,piRNA
Y105C5B.243,WBGene00047587,21ur-1738,piRNA
Y105C5B.244,WBGene00047588,21ur-1378,piRNA
Y105C5B.245,WBGene00047590,21ur-980,piRNA
Y105C5B.246,WBGene00047601,21ur-3055,piRNA
Y105C5B.247,WBGene00047613,21ur-560,piRNA
Y105C5B.248,WBGene00047629,21ur-95,piRNA
Y105C5B.249,WBGene00047646,21ur-4275,piRNA
Y105C5B.250,WBGene00047652,21ur-2503,piRNA
Y105C5B.251,WBGene00047654,21ur-4707,piRNA
